Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Gayle, John",U.S. District Court for the Middle District of Alabama,Alabama,"March 13, 1849",death,Zachary Taylor,Whig,1792,1859,"South Carolina College (now University of South Carolina), 1813Read law, 1818",https://www.fjc.gov/history/judges/gayle-john
"Drummond, Thomas",U.S. District Court for the District of Illinois,Illinois,"February 19, 1850",reassignment,Zachary Taylor,Whig,1809,1890,"Bowdoin College, 1830Read law, 1833",https://www.fjc.gov/history/judges/drummond-thomas
"Lane, George Washington",U.S. District Court for the Middle District of Alabama,Alabama,"March 28, 1861",death,Abraham Lincoln,Republican,1806,1863,Read law,https://www.fjc.gov/history/judges/lane-george-washington
"Caldwell, Henry Clay",U.S. District Court for the Western District of Arkansas,Arkansas,"May 28, 1864",reassignment,Abraham Lincoln,Republican,1832,1915,"Read law, 1851",https://www.fjc.gov/history/judges/caldwell-henry-clay
"Haight, Fletcher Mathews",U.S. District Court for the Southern District of California,California,"August 5, 1861",death,Abraham Lincoln,Republican,1799,1866,"Read law, 1820",https://www.fjc.gov/history/judges/haight-fletcher-mathews
"Olin, Abram Baldwin",nan,,"March 11, 1863",retirement,Abraham Lincoln,Republican,1808,1879,"Williams College, 1835Read law, 1838",https://www.fjc.gov/history/judges/olin-abram-baldwin
"Cartter, David Kellogg",nan,,"March 11, 1863",death,Abraham Lincoln,Republican,1812,1887,"Read law, 1832",https://www.fjc.gov/history/judges/cartter-david-kellogg
"Fisher, George Purnell",nan,,"March 11, 1863",resignation,Abraham Lincoln,Republican,1817,1899,"Dickinson College, 1838",https://www.fjc.gov/history/judges/fisher-george-purnell
"Fraser, Philip",U.S. District Court for the Northern District of Florida,Florida,"July 17, 1862",,Abraham Lincoln,Republican,1814,1876,,https://www.fjc.gov/history/judges/fraser-philip
"Smith, Caleb Blood",U.S. District Court for the District of Indiana,Indiana,"December 22, 1862",death,Abraham Lincoln,Republican,1808,1864,"Miami University, OhioCincinnati College (now University of Cincinnati)Read law, 1828",https://www.fjc.gov/history/judges/smith-caleb-blood
"White, Albert Smith",U.S. District Court for the District of Indiana,Indiana,"January 18, 1864",death,Abraham Lincoln,Republican,1803,1864,"Union College, 1822Read law, 1825",https://www.fjc.gov/history/judges/white-albert-smith
"McDonald, David",U.S. District Court for the District of Indiana,Indiana,"December 13, 1864",death,Abraham Lincoln,Republican,1803,1869,"Read law, 1830",https://www.fjc.gov/history/judges/mcdonald-david
"Williams, Archibald",U.S. District Court for the District of Kansas,Kansas,"March 12, 1861",death,Abraham Lincoln,Republican,1801,1863,"Read law, 1828",https://www.fjc.gov/history/judges/williams-archibald
"Lowell, John",U.S. District Court for the District of Massachusetts,Massachusetts,"March 11, 1865",appointment to another judicial position,Abraham Lincoln,Republican,1824,1897,"Harvard College, A.B., 1843Harvard Law School, LL.B., 1845",https://www.fjc.gov/history/judges/lowell-john
"Withey, Solomon Lewis",U.S. District Court for the Western District of Michigan,Michigan,"March 11, 1863",death,Abraham Lincoln,Republican,1820,1886,"Read law, 1843",https://www.fjc.gov/history/judges/withey-solomon-lewis
"Krekel, Arnold",U.S. District Court for the Western District of Missouri,Missouri,"March 9, 1865",retirement,Abraham Lincoln,Republican,1815,1888,"St. Charles CollegeRead law, 1844",https://www.fjc.gov/history/judges/krekel-arnold
"Baldwin, Alexander White",U.S. District Court for the District of Nevada,Nevada,"March 11, 1865",death,Abraham Lincoln,Republican,,1869,Read law,https://www.fjc.gov/history/judges/baldwin-alexander-white
"Field, Richard Stockton",U.S. District Court for the District of New Jersey,New Jersey,"January 14, 1863",resignation,Abraham Lincoln,Republican,1803,1870,"College of New Jersey (now Princeton University), 1821Read law, 1825",https://www.fjc.gov/history/judges/field-richard-stockton
"Benedict, Charles Linnaeus",U.S. District Court for the Eastern District of New York,New York,"March 9, 1865",retirement,Abraham Lincoln,Republican,1824,1901,"University of Vermont, 1844Read law, 1845",https://www.fjc.gov/history/judges/benedict-charles-linnaeus
"Bullock, Jonathan Russell",U.S. District Court for the District of Rhode Island,Rhode Island,"February 11, 1865",resignation,Abraham Lincoln,Republican,1815,1899,"Brown University, 1834Read law, 1836",https://www.fjc.gov/history/judges/bullock-jonathan-russell
"Trigg, Connally Findlay",U.S. District Court for the Western District of Tennessee,Tennessee,"July 17, 1862",reassignment,Abraham Lincoln,Republican,1810,1880,"Read law, 1833",https://www.fjc.gov/history/judges/trigg-connally-findlay
"Jackson, John Jay, Jr.",U.S. District Court for the Western District of Virginia,Virginia,"August 3, 1861",reassignment,Abraham Lincoln,Republican,1824,1907,"College of New Jersey (now Princeton University), 1845Read law, 1847",https://www.fjc.gov/history/judges/jackson-john-jay-jr
"Jackson, John Jay, Jr.",U.S. District Court for the Western District of Virginia,Virginia,"August 3, 1861",reassignment,Abraham Lincoln,Republican,1824,1907,"College of New Jersey (now Princeton University), 1845Read law, 1847",https://www.fjc.gov/history/judges/jackson-john-jay-jr
"Bruce, John",U.S. District Court for the Southern District of Alabama,Alabama,"February 27, 1875",reassignment,Ulysses Grant,Republican,1832,1901,"Franklin College, New Athens, Ohio, A.B., 1854Read law, 1856",https://www.fjc.gov/history/judges/bruce-john
"Story, William",U.S. District Court for the Western District of Arkansas,Arkansas,"March 3, 1871",resignation,Ulysses Grant,Republican,1843,,"University of Michigan, 1864",https://www.fjc.gov/history/judges/story-william
"Parker, Isaac Charles",U.S. District Court for the Western District of Arkansas,Arkansas,"March 19, 1875",death,Ulysses Grant,Republican,1838,1896,"Read law, 1859",https://www.fjc.gov/history/judges/parker-isaac-charles
"Hallett, Moses",U.S. District Court for the District of Colorado,Colorado,"January 12, 1877",retirement,Ulysses Grant,Republican,1834,1913,"Read law, 1858",https://www.fjc.gov/history/judges/hallett-moses
"Bradford, Edward Green",U.S. District Court for the District of Delaware,Delaware,"December 12, 1871",death,Ulysses Grant,Republican,1819,1884,"Delaware College (now University of Delaware), 1839Read law, 1842",https://www.fjc.gov/history/judges/bradford-edward-green
"Humphreys, David Campbell",nan,,"May 10, 1870",,Ulysses Grant,Republican,1817,1879,,https://www.fjc.gov/history/judges/humphreys-david-campbell
"MacArthur, Arthur",nan,,"July 15, 1870",retirement,Ulysses Grant,Republican,1815,1896,"Wesleyan UniversityRead law, 1840",https://www.fjc.gov/history/judges/macarthur-arthur
"Locke, James William",U.S. District Court for the Southern District of Florida,Florida,"February 1, 1872",retirement,Ulysses Grant,Republican,1837,1922,"Read law, 1859",https://www.fjc.gov/history/judges/locke-james-william
"Settle, Thomas",U.S. District Court for the Northern District of Florida,Florida,"January 30, 1877",death,Ulysses Grant,Republican,1831,1888,"University of North Carolina, A.B., 1850Read law, 1854",https://www.fjc.gov/history/judges/settle-thomas
"Blodgett, Henry Williams",U.S. District Court for the Northern District of Illinois,Illinois,"January 11, 1870",retirement,Ulysses Grant,Republican,1821,1905,"Read law, 1844",https://www.fjc.gov/history/judges/blodgett-henry-williams
"Foster, Cassius Gaius",U.S. District Court for the District of Kansas,Kansas,"March 10, 1874",retirement,Ulysses Grant,Republican,1837,1899,"Read law, 1859",https://www.fjc.gov/history/judges/foster-cassius-gaius
"Billings, Edward Coke",U.S. District Court for the District of Louisiana,Louisiana,"February 10, 1876",reassignment,Ulysses Grant,Republican,1829,1893,"Yale College, 1853Harvard Law School, LL.B., 1855",https://www.fjc.gov/history/judges/billings-edward-coke
"Longyear, John Wesley",U.S. District Court for the Eastern District of Michigan,Michigan,"February 18, 1870",death,Ulysses Grant,Republican,1820,1875,"Read law, 1846",https://www.fjc.gov/history/judges/longyear-john-wesley
"Brown, Henry Billings",U.S. District Court for the Eastern District of Michigan,Michigan,"March 19, 1875",,Ulysses Grant,Republican,1836,1913,"Yale Law SchoolHarvard Law SchoolYale College, B.A., 1856Read law, 1860",https://www.fjc.gov/history/judges/brown-henry-billings
"Hillyer, Edgar Winters",U.S. District Court for the District of Nevada,Nevada,"December 21, 1869",death,Ulysses Grant,Republican,1830,1882,"Denison UniversityRead law, 1856",https://www.fjc.gov/history/judges/hillyer-edgar-winters
"Nixon, John Thompson",U.S. District Court for the District of New Jersey,New Jersey,"April 29, 1870",death,Ulysses Grant,Republican,1820,1889,"College of New Jersey (now Princeton University), 1841College of New Jersey (now Princeton University), A.M., 1843Read law, 1844",https://www.fjc.gov/history/judges/nixon-john-thompson
"Wallace, William James",U.S. District Court for the Northern District of New York,New York,"April 7, 1874",appointment to another judicial position,Ulysses Grant,Republican,1837,1917,"Syracuse UniversityHamilton College Law Department, LL.B., 1857Read law, 1858",https://www.fjc.gov/history/judges/wallace-william-james
"Dick, Robert Paine",U.S. District Court for the Western District of North Carolina,North Carolina,"June 7, 1872",retirement,Ulysses Grant,Republican,1823,1898,"University of North Carolina, 1843Read law, 1845",https://www.fjc.gov/history/judges/dick-robert-paine
"Swing, Philip Bergen",U.S. District Court for the Southern District of Ohio,Ohio,"March 30, 1871",death,Ulysses Grant,Republican,1820,1882,"Read law, 1842",https://www.fjc.gov/history/judges/swing-philip-bergen
"Ketcham, Winthrop Welles",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"June 26, 1876",death,Ulysses Grant,Republican,1820,1879,"Read law, 1850",https://www.fjc.gov/history/judges/ketcham-winthrop-welles
"Morrill, Amos",U.S. District Court for the Eastern District of Texas,Texas,"February 5, 1872",retirement,Ulysses Grant,Republican,1809,1884,"Bowdoin College, 1834Read law, 1836",https://www.fjc.gov/history/judges/morrill-amos
"Rives, Alexander",U.S. District Court for the Western District of Virginia,Virginia,"February 6, 1871",retirement,Ulysses Grant,Republican,1806,1885,"Hampden-Sydney College, 1825University of Virginia, 1829",https://www.fjc.gov/history/judges/rives-alexander
"Hughes, Robert William",U.S. District Court for the Eastern District of Virginia,Virginia,"January 14, 1874",retirement,Ulysses Grant,Republican,1821,1901,"Read law, 1846",https://www.fjc.gov/history/judges/hughes-robert-william
"Hopkins, James Campbell",U.S. District Court for the Western District of Wisconsin,Wisconsin,"July 9, 1870",death,Ulysses Grant,Republican,1819,1877,"Read law, 1845",https://www.fjc.gov/history/judges/hopkins-james-campbell
"Howe, James Henry",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"December 11, 1873",resignation,Ulysses Grant,Republican,1827,1893,"Read law, 1848",https://www.fjc.gov/history/judges/howe-james-henry
"Dyer, Charles E.",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"February 10, 1875",resignation,Ulysses Grant,Republican,1834,1905,"Read law, 1857",https://www.fjc.gov/history/judges/dyer-charles-e
"Toulmin, Harry Theophilus",U.S. District Court for the Southern District of Alabama,Alabama,"January 13, 1887",death,Grover Cleveland,Democratic,1838,1916,"Read law, 1860",https://www.fjc.gov/history/judges/toulmin-harry-theophilus
"Ross, Erskine Mayo",U.S. District Court for the Southern District of California,California,"January 13, 1887",appointment to another judicial position,Grover Cleveland,Democratic,1845,1928,"Virginia Military Institute, 1865Read law, 1869",https://www.fjc.gov/history/judges/ross-erskine-mayo
"Wellborn, Olin",U.S. District Court for the Southern District of California,California,"March 1, 1895",retirement,Grover Cleveland,Democratic,1843,1921,"Emory College, 1862",https://www.fjc.gov/history/judges/wellborn-olin
"Parlange, Charles",U.S. District Court for the Eastern District of Louisiana,Louisiana,"January 15, 1894",death,Grover Cleveland,Democratic,1851,1907,"Centenary CollegeRead law, 1873",https://www.fjc.gov/history/judges/parlange-charles
"Severens, Henry Franklin",U.S. District Court for the Western District of Michigan,Michigan,"May 25, 1886",appointment to another judicial position,Grover Cleveland,Democratic,1835,1923,"Middlebury College, A.B., 1857Read law, 1859",https://www.fjc.gov/history/judges/severens-henry-franklin
"Lochren, William",U.S. District Court for the District of Minnesota,Minnesota,"May 18, 1896",retirement,Grover Cleveland,Democratic,1832,1912,"Read law, 1856",https://www.fjc.gov/history/judges/lochren-william
"Thayer, Amos Madden",U.S. District Court for the Eastern District of Missouri,Missouri,"February 26, 1887",appointment to another judicial position,Grover Cleveland,Democratic,1841,1905,"Hamilton College, 1862Read law, 1868",https://www.fjc.gov/history/judges/thayer-amos-madden
"Philips, John Finis",U.S. District Court for the Western District of Missouri,Missouri,"June 25, 1888",retirement,Grover Cleveland,Democratic,1834,1919,"Centre College, A.B., 1855Read law, 1857",https://www.fjc.gov/history/judges/philips-john-finis
"Priest, Henry Samuel",U.S. District Court for the Eastern District of Missouri,Missouri,"August 9, 1894",resignation,Grover Cleveland,Democratic,1853,1930,"Westminster College, Fulton, Missouri, A.B., 1872Read law, 1873",https://www.fjc.gov/history/judges/priest-henry-samuel
"Munger, William Henry",U.S. District Court for the District of Nebraska,Nebraska,"February 18, 1897",death,Grover Cleveland,Democratic,1845,1915,"Read law, 1868",https://www.fjc.gov/history/judges/munger-william-henry
"Bellinger, Charles Byron",U.S. District Court for the District of Oregon,Oregon,"April 15, 1893",death,Grover Cleveland,Democratic,1839,1905,"Read law, 1863",https://www.fjc.gov/history/judges/bellinger-charles-byron
"Simonton, Charles Henry","U.S. District Court for the District of South CarolinaReceived a recess appointment from Grover Cleveland on September 3, 1886, to a seat vacated by G. S. Bryan; nominated to the same position by Grover Cleveland on December 9, 1886. Confirmed by the Senate on January 13, 1887, and received commission on January 13, 1887. Service terminated on December 28, 1893, due to appointment to another judicial position.Judge, U.S. Circuit Courts for the Fourth Circuit",South Carolina,"January 13, 1887",appointment to another judicial position,Grover Cleveland,Democratic,1829,1904,"South Carolina College (now University of South Carolina), 1849Read law, 1851",https://www.fjc.gov/history/judges/simonton-charles-henry
"Brawley, William Hiram",U.S. District Court for the District of South Carolina,South Carolina,"January 18, 1894",retirement,Grover Cleveland,Democratic,1841,1916,"South Carolina College (now University of South Carolina), 1860",https://www.fjc.gov/history/judges/brawley-william-hiram
"Clark, Charles Dickens",U.S. District Court for the Eastern District of Tennessee,Tennessee,"January 21, 1895",death,Grover Cleveland,Democratic,1847,1908,"Burritt College, B.A., 1871Cumberland School of Law, LL.B., 1873",https://www.fjc.gov/history/judges/clark-charles-dickens
"Maxey, Thomas Sheldon",U.S. District Court for the Western District of Texas,Texas,"June 25, 1888",retirement,Grover Cleveland,Democratic,1846,1921,"University of Virginia School of Law, LL.B., 1869",https://www.fjc.gov/history/judges/maxey-thomas-sheldon
"Marshall, John Augustine",U.S. District Court for the District of Utah,Utah,"February 4, 1896",resignation,Grover Cleveland,Democratic,1854,1941,"University of Virginia School of Law, LL.B., 1874",https://www.fjc.gov/history/judges/marshall-john-augustine
"Jenkins, James Graham",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"July 2, 1888",appointment to another judicial position,Grover Cleveland,Democratic,1834,1921,"Read law, 1855",https://www.fjc.gov/history/judges/jenkins-james-graham
"Seaman, William Henry",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"April 3, 1893",appointment to another judicial position,Grover Cleveland,Democratic,1842,1915,"Read law, 1868",https://www.fjc.gov/history/judges/seaman-william-henry
"Grubb, William Irwin",U.S. District Court for the Northern District of Alabama,Alabama,"May 18, 1909",death,William H. Taft,Republican,1862,,"Yale College, A.B., 1883",https://www.fjc.gov/history/judges/grubb-william-irwin
"Youmans, Frank A.",U.S. District Court for the Western District of Arkansas,Arkansas,"June 20, 1911",death,William H. Taft,Republican,1860,,"Arkansas Industrial University (now University of Arkansas)University of Missouri, Litt.B., 1884",https://www.fjc.gov/history/judges/youmans-frank
"Carpenter, George Albert",U.S. District Court for the Northern District of Illinois,Illinois,"January 11, 1910",resignation,William H. Taft,Republican,1867,1944,"Harvard University, B.A., 1888Harvard Law School, LL.B., 1891",https://www.fjc.gov/history/judges/carpenter-george-albert
"Rose, John Carter",U.S. District Court for the District of Maryland,Maryland,"April 4, 1910",appointment to another judicial position,William H. Taft,Republican,1861,1927,"University of Maryland School of Law, LL.B., 1882",https://www.fjc.gov/history/judges/rose-john-carter
"Morton, James Madison, Jr.",U.S. District Court for the District of Massachusetts,Massachusetts,"August 12, 1912",appointment to another judicial position,William H. Taft,Republican,1869,1940,"Harvard College, A.B., 1891Harvard College, A.M., 1894Harvard Law School, LL.B., 1894",https://www.fjc.gov/history/judges/morton-james-madison-jr
"Denison, Arthur Carter",U.S. District Court for the Western District of Michigan,Michigan,"January 31, 1910",appointment to another judicial position,William H. Taft,Republican,1861,1942,"University of Michigan, B.A., 1883",https://www.fjc.gov/history/judges/denison-arthur-carter
"Angell, Alexis Caswell",U.S. District Court for the Eastern District of Michigan,Michigan,"March 2, 1911",resignation,William H. Taft,Republican,1857,,"University of Michigan, A.B., 1878Read law, 1879University of Michigan Law School, LL.B., 1880",https://www.fjc.gov/history/judges/angell-alexis-caswell
"Sessions, Clarence W.",U.S. District Court for the Western District of Michigan,Michigan,"March 2, 1911",death,William H. Taft,Republican,1859,,"University of Michigan, A.B., 1881Read law, 1883",https://www.fjc.gov/history/judges/sessions-clarence-w
"Tuttle, Arthur J.",U.S. District Court for the Eastern District of Michigan,Michigan,"August 6, 1912",death,William H. Taft,Republican,1868,,"University of Michigan, Ph.B., 1892University of Michigan Law School, LL.B., 1895",https://www.fjc.gov/history/judges/tuttle-arthur-j
"Willard, Charles Andrew",U.S. District Court for the District of Minnesota,Minnesota,"May 18, 1909",death,William H. Taft,Republican,1857,1914,"Dartmouth College, A.B., 1877Boston University School of Law, LL.B., 1879",https://www.fjc.gov/history/judges/willard-charles-andrew
"Van Valkenburgh, Arba Seymour",U.S. District Court for the Western District of Missouri,Missouri,"June 21, 1910",appointment to another judicial position,William H. Taft,Republican,1862,,"University of Michigan, A.B., 1884Read law, 1888",https://www.fjc.gov/history/judges/van-valkenburgh-arba-seymour
"Rasch, Carl L.",U.S. District Court for the District of Montana,Montana,"May 2, 1910",resignation,William H. Taft,Republican,1866,1961,"Cornell College, Mount Vernon, Iowa, Ph.B., 1889Chicago College of Law (now Chicago-Kent College of Law), LL.B., 1890",https://www.fjc.gov/history/judges/rasch-carl-l
"Bourquin, George M.",U.S. District Court for the District of Montana,Montana,"March 8, 1912",death,William H. Taft,Republican,1863,,"Read law, 1894",https://www.fjc.gov/history/judges/bourquin-george-m
"Lanning, William Mershon","U.S. District Court for the District of New JerseyReceived a recess appointment from Theodore Roosevelt on June 1, 1904, to a seat vacated by Andrew Kirkpatrick; nominated to the same position by Theodore Roosevelt on December 6, 1904. Confirmed by the Senate on December 13, 1904, and received commission on December 13, 1904. Service terminated on May 24, 1909, due to appointment to another judicial position.Judge, U.S. Circuit Courts for the Third Circuit",New Jersey,"December 13, 1904",appointment to another judicial position,William H. Taft,Republican,1849,1912,"Read law, 1880",https://www.fjc.gov/history/judges/lanning-william-mershon
"Rellstab, John",U.S. District Court for the District of New Jersey,New Jersey,"May 18, 1909",death,William H. Taft,Republican,1858,1930,"Read law, 1882",https://www.fjc.gov/history/judges/rellstab-john
"Pope, William Hayes",U.S. District Court for the District of New Mexico,New Mexico,"February 20, 1912",death,William H. Taft,Republican,1870,1916,"University of Georgia, M.A., 1889University of Georgia School of Law, LL.B., 1890",https://www.fjc.gov/history/judges/pope-william-hayes
"Hand, Learned",U.S. District Court for the Southern District of New York,New York,"April 26, 1909",appointment to another judicial position,William H. Taft,Republican,1872,1961,"Harvard College, A.B., 1893Harvard College, A.M., 1893Harvard Law School, LL.B., 1896",https://www.fjc.gov/history/judges/hand-learned
"Veeder, Van Vechten",U.S. District Court for the Eastern District of New York,New York,"January 26, 1911",resignation,William H. Taft,Republican,1867,1942,"Columbia CollegeUniversity of VirginiaRead law, 1890",https://www.fjc.gov/history/judges/veeder-van-vechten
"Mayer, Julius Marshuetz",U.S. District Court for the Southern District of New York,New York,"February 26, 1912",appointment to another judicial position,William H. Taft,Republican,1865,1925,"City College of New York, A.B., 1884Columbia Law School, LL.B., 1886",https://www.fjc.gov/history/judges/mayer-julius-marshuetz
"Connor, Henry Groves",U.S. District Court for the Eastern District of North Carolina,North Carolina,"May 25, 1909",death,William H. Taft,Republican,1852,1924,"Read law, 1871",https://www.fjc.gov/history/judges/connor-henry-groves
"Hollister, Howard Clark",U.S. District Court for the Southern District of Ohio,Ohio,"March 7, 1910",death,William H. Taft,Republican,1856,,"Yale College, A.B., 1878Cincinnati Law School (now University of Cincinnati College of Law), LL.B., 1880",https://www.fjc.gov/history/judges/hollister-howard-clark
"Killits, John Milton",U.S. District Court for the Northern District of Ohio,Ohio,"June 24, 1910",death,William H. Taft,Republican,1858,,"Williams College, A.B., 1880Columbian University School of Law (now George Washington University Law School), LL.B., 1885Columbian University School of Law (now George Washington University Law School), LL.M., 1886Williams College, A.M., 1887",https://www.fjc.gov/history/judges/killits-john-milton
"Day, William Louis",U.S. District Court for the Northern District of Ohio,Ohio,"May 9, 1911",resignation,William H. Taft,Republican,1876,1936,"Williston Seminary (now Williston Northampton School)University of Michigan Law School, LL.B., 1900",https://www.fjc.gov/history/judges/day-william-louis
"Bean, Robert Sharp",U.S. District Court for the District of Oregon,Oregon,"April 28, 1909",death,William H. Taft,Republican,1854,1931,"Christian College (now Western Oregon State University), 1873Read law, 1878University of Oregon, B.S., 1878",https://www.fjc.gov/history/judges/bean-robert-sharp
"Archbald, Robert Wodrow","U.S. District Court for the Middle District of PennsylvaniaReceived a recess appointment from William McKinley on March 29, 1901, to a new seat authorized by 31 Stat. 880; nominated to the same position by William McKinley on December 5, 1901. Confirmed by the Senate on December 17, 1901, and received commission on December 17, 1901. Service terminated on February 1, 1911, due to appointment to another judicial position.Judge, U.S. Circuit Courts for the Third Circuit",Pennsylvania,"December 17, 1901",appointment to another judicial position,William H. Taft,Republican,1848,1926,"Yale College, A.B., 1871Read law, 1873",https://www.fjc.gov/history/judges/archbald-robert-wodrow
"Orr, Charles Prentiss",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"April 8, 1909",death,William H. Taft,Republican,1858,,"Hamilton College, A.B., 1879Read law, 1881",https://www.fjc.gov/history/judges/orr-charles-prentiss
"Witmer, Charles B.",U.S. District Court for the Middle District of Pennsylvania,Pennsylvania,"March 2, 1911",death,William H. Taft,Republican,1862,,"Central Pennsylvania Business School (now Central Penn College), A.B., 1883Read law, 1887",https://www.fjc.gov/history/judges/witmer-charles-b
"Thompson, Joseph Whitaker",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"June 16, 1912",appointment to another judicial position,William H. Taft,Republican,1861,,"University of Pennsylvania Law School, LL.B., 1887",https://www.fjc.gov/history/judges/thompson-joseph-whitaker
"Smith, Henry Augustus Middleton",U.S. District Court for the District of South Carolina,South Carolina,"June 7, 1911",reassignment,William H. Taft,Republican,1853,,"College of Charleston, B.A., 1872Read law, 1874",https://www.fjc.gov/history/judges/smith-henry-augustus-middleton
"Carland, John Emmett","U.S. District Court for the District of South DakotaReceived a recess appointment from Grover Cleveland on August 31, 1896, to a seat vacated by Alonzo J. Edgerton; nominated to the same position by Grover Cleveland on December 8, 1896. Confirmed by the Senate on December 15, 1896, and received commission on December 15, 1896. Service terminated on February 6, 1911, due to appointment to another judicial position.Judge, U.S. Circuit Courts for the Eighth Circuit",South Dakota,"December 15, 1896",appointment to another judicial position,William H. Taft,Republican,1853,1922,"University of MichiganRead law, 1877",https://www.fjc.gov/history/judges/carland-john-emmett
"Elliott, James Douglas",U.S. District Court for the District of South Dakota,South Dakota,"June 7, 1911",death,William H. Taft,Republican,1859,,"Read law, 1884",https://www.fjc.gov/history/judges/elliott-james-douglas
"Russell, Gordon James",U.S. District Court for the Eastern District of Texas,Texas,"June 6, 1910",death,William H. Taft,Republican,1859,1919,"Read law, 1877University of Georgia, A.B., 1877",https://www.fjc.gov/history/judges/russell-gordon-james
"Donworth, George",U.S. District Court for the Western District of Washington,Washington,"May 18, 1909",resignation,William H. Taft,Republican,1861,1947,"Georgetown College (now Georgetown University), A.B., 1881Read law, 1883",https://www.fjc.gov/history/judges/donworth-george
"Rudkin, Frank H.",U.S. District Court for the Eastern District of Washington,Washington,"January 31, 1911",appointment to another judicial position,William H. Taft,Republican,1864,,"Washington and Lee UniversityRead law, 1887",https://www.fjc.gov/history/judges/rudkin-frank-h
"Cushman, Edward E.",U.S. District Court for the Western District of Washington,Washington,"May 1, 1912",death,William H. Taft,Republican,1865,1944,"Read law, Iowa, 1884Read law, Nebraska, 1890",https://www.fjc.gov/history/judges/cushman-edward-e
"Geiger, Ferdinand August",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"March 20, 1912",,William H. Taft,Republican,1867,,,https://www.fjc.gov/history/judges/geiger-ferdinand-august
"Clayton, Henry De Lamar",U.S. District Court for the Middle District of Alabama,Alabama,"May 2, 1914",death,Woodrow Wilson,Democratic,1857,,"University of Alabama, A.B., 1877University of Alabama School of Law, LL.B., 1878",https://www.fjc.gov/history/judges/clayton-henry-de-lamar
